id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
51060,Male,26,1,41.0,1,< 1 Year,No,36049.0,153.0,46,0
61239,Male,52,1,28.0,1,1-2 Year,No,46182.0,52.0,14,0
226864,Male,52,1,28.0,0,1-2 Year,Yes,33250.0,124.0,127,0
352824,Male,76,1,50.0,1,1-2 Year,No,39247.0,8.0,267,0
136414,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,124.0,164,0
163736,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,156,1
157993,Male,23,1,44.0,1,< 1 Year,No,2630.0,151.0,122,0
301596,Female,24,1,12.0,1,< 1 Year,No,26747.0,152.0,125,0
378326,Male,58,1,50.0,0,> 2 Years,Yes,32522.0,124.0,234,0
22323,Female,49,1,28.0,0,1-2 Year,Yes,48826.0,26.0,153,1
14911,Male,47,1,28.0,0,1-2 Year,Yes,43605.0,26.0,106,0
18307,Male,48,1,8.0,1,1-2 Year,No,42786.0,26.0,206,0
113972,Male,25,1,35.0,0,< 1 Year,Yes,25870.0,152.0,93,0
251920,Male,24,1,29.0,1,< 1 Year,No,49324.0,152.0,233,0
324655,Female,42,1,41.0,0,1-2 Year,Yes,43119.0,12.0,62,1
322664,Female,40,1,28.0,0,1-2 Year,Yes,44164.0,26.0,28,0
139388,Female,56,1,46.0,0,1-2 Year,Yes,27510.0,122.0,72,0
228072,Male,47,1,8.0,0,1-2 Year,Yes,32975.0,26.0,159,0
108771,Male,56,1,16.0,0,1-2 Year,Yes,23948.0,24.0,61,0
144040,Female,68,1,8.0,1,1-2 Year,No,43047.0,124.0,78,0
151980,Male,34,1,46.0,1,1-2 Year,No,31027.0,152.0,264,0
354554,Male,41,1,47.0,0,1-2 Year,Yes,31413.0,124.0,238,0
225217,Male,39,1,28.0,0,1-2 Year,Yes,46463.0,124.0,117,0
317582,Female,43,1,28.0,0,1-2 Year,Yes,49083.0,124.0,92,0
185931,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,30,0
59172,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,208,0
282142,Male,21,1,46.0,1,< 1 Year,No,25732.0,160.0,268,0
225352,Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,192,0
82888,Male,73,1,28.0,1,1-2 Year,No,29011.0,122.0,224,0
201718,Male,32,1,2.0,0,< 1 Year,Yes,2630.0,23.0,251,0
322157,Male,24,1,8.0,1,< 1 Year,No,51761.0,152.0,86,0
143213,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,151,0
345000,Female,23,1,13.0,0,< 1 Year,Yes,26997.0,152.0,190,0
194493,Male,54,1,28.0,1,1-2 Year,No,43029.0,30.0,42,0
35720,Female,25,1,13.0,1,< 1 Year,No,23619.0,152.0,226,0
283341,Male,76,1,41.0,1,1-2 Year,No,34995.0,152.0,94,0
103870,Male,34,1,28.0,1,1-2 Year,No,26149.0,124.0,49,0
28783,Male,23,1,47.0,0,< 1 Year,Yes,26942.0,152.0,245,0
317755,Female,33,1,28.0,0,< 1 Year,Yes,41260.0,26.0,56,1
272404,Male,48,1,10.0,0,1-2 Year,Yes,27278.0,157.0,181,0
37894,Male,57,1,28.0,1,1-2 Year,Yes,40129.0,26.0,168,0
108501,Male,46,1,3.0,1,1-2 Year,No,19038.0,124.0,151,0
265631,Female,42,1,28.0,0,1-2 Year,Yes,41491.0,26.0,238,1
260795,Male,46,1,21.0,0,1-2 Year,Yes,35690.0,26.0,102,0
273824,Female,32,1,47.0,1,< 1 Year,No,23373.0,152.0,70,0
75804,Male,38,1,18.0,0,1-2 Year,Yes,36570.0,26.0,105,0
35663,Male,46,1,41.0,0,1-2 Year,Yes,31172.0,124.0,188,1
239811,Male,28,1,15.0,1,< 1 Year,No,40893.0,152.0,73,0
326361,Male,39,1,7.0,0,1-2 Year,Yes,31661.0,26.0,60,1
61785,Female,47,1,28.0,0,> 2 Years,Yes,35344.0,26.0,189,1
337203,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,293,0
321323,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
352348,Female,59,1,28.0,1,1-2 Year,No,31288.0,26.0,25,0
99583,Male,29,1,47.0,0,< 1 Year,Yes,27352.0,152.0,101,1
360790,Female,26,1,22.0,0,< 1 Year,No,25059.0,152.0,292,0
296701,Female,22,1,11.0,1,< 1 Year,No,44093.0,152.0,225,0
159601,Male,27,1,30.0,1,< 1 Year,No,31595.0,152.0,73,0
188702,Male,24,1,15.0,0,< 1 Year,Yes,34535.0,152.0,262,0
359814,Male,56,1,8.0,0,1-2 Year,Yes,26785.0,124.0,65,0
184610,Male,76,1,28.0,0,> 2 Years,Yes,35478.0,124.0,60,1
4587,Male,24,1,47.0,0,< 1 Year,No,41519.0,151.0,112,0
171885,Female,31,1,14.0,1,< 1 Year,No,25931.0,152.0,261,0
290761,Female,22,1,47.0,1,< 1 Year,No,37372.0,152.0,82,0
348000,Male,62,1,3.0,0,1-2 Year,Yes,53262.0,124.0,73,0
236472,Female,21,1,3.0,0,1-2 Year,Yes,28702.0,124.0,268,0
197057,Female,25,1,30.0,1,< 1 Year,No,28585.0,152.0,195,0
193467,Female,41,1,28.0,0,1-2 Year,Yes,58495.0,25.0,146,1
358248,Female,26,1,39.0,1,< 1 Year,No,2630.0,160.0,294,0
98655,Female,71,1,50.0,0,1-2 Year,Yes,36938.0,25.0,77,0
285807,Male,25,1,28.0,0,< 1 Year,Yes,49836.0,152.0,179,1
298538,Male,31,1,14.0,0,< 1 Year,Yes,29951.0,26.0,260,0
6295,Male,48,1,28.0,0,1-2 Year,Yes,29119.0,163.0,73,0
267700,Female,26,1,41.0,1,< 1 Year,No,28122.0,152.0,25,0
119766,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,240,0
156003,Female,34,1,45.0,0,1-2 Year,Yes,34448.0,124.0,163,1
327495,Male,54,1,29.0,1,1-2 Year,No,26398.0,152.0,15,0
176182,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,226,0
35689,Male,34,1,28.0,0,1-2 Year,Yes,59243.0,26.0,282,1
220761,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,41,0
326323,Male,25,1,29.0,1,< 1 Year,No,43222.0,152.0,129,0
74486,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,26.0,86,0
246151,Female,22,1,8.0,1,< 1 Year,No,38877.0,152.0,179,0
208670,Male,51,1,23.0,0,1-2 Year,No,17581.0,26.0,70,0
109013,Male,75,1,28.0,1,1-2 Year,No,38203.0,26.0,144,0
259821,Female,21,1,15.0,0,< 1 Year,Yes,28043.0,152.0,59,0
199720,Male,63,1,24.0,0,1-2 Year,Yes,19504.0,26.0,149,0
80332,Male,53,1,28.0,1,1-2 Year,No,37372.0,150.0,14,0
17023,Male,22,1,33.0,0,< 1 Year,Yes,35019.0,152.0,248,0
140354,Male,38,1,50.0,1,1-2 Year,No,37682.0,26.0,28,0
224341,Female,72,1,28.0,1,1-2 Year,No,44159.0,52.0,47,0
173801,Female,72,0,15.0,0,1-2 Year,Yes,48041.0,122.0,180,0
186711,Female,21,1,37.0,0,< 1 Year,Yes,27107.0,160.0,88,0
106739,Female,69,1,8.0,0,1-2 Year,Yes,35124.0,26.0,11,0
77863,Male,23,1,15.0,0,< 1 Year,Yes,40247.0,152.0,70,0
144907,Female,23,1,9.0,1,< 1 Year,No,32458.0,152.0,178,0
353508,Male,55,1,28.0,0,1-2 Year,Yes,45778.0,124.0,225,0
377469,Male,34,1,28.0,0,1-2 Year,No,2630.0,160.0,94,0
249271,Female,21,1,8.0,1,< 1 Year,No,47554.0,160.0,239,0
17232,Female,23,1,36.0,0,< 1 Year,Yes,39791.0,152.0,22,0
75199,Male,25,1,36.0,0,< 1 Year,No,48559.0,152.0,103,0
187682,Male,44,1,28.0,0,1-2 Year,Yes,49606.0,26.0,110,1
53541,Female,26,1,47.0,1,< 1 Year,No,21727.0,26.0,86,0
207605,Female,25,1,18.0,1,< 1 Year,No,38858.0,152.0,180,0
59559,Female,64,1,29.0,0,1-2 Year,Yes,59656.0,154.0,120,1
28333,Male,25,1,46.0,0,< 1 Year,Yes,54712.0,124.0,272,0
304009,Male,61,1,28.0,0,1-2 Year,Yes,31807.0,26.0,214,0
357565,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,15.0,45,0
108976,Male,24,1,41.0,1,< 1 Year,No,27936.0,152.0,40,0
183154,Female,42,1,29.0,0,1-2 Year,No,2630.0,152.0,62,0
47875,Female,22,1,30.0,1,< 1 Year,No,46201.0,152.0,291,0
365811,Female,27,1,30.0,1,< 1 Year,No,37332.0,152.0,132,0
243042,Male,74,1,28.0,0,1-2 Year,Yes,51664.0,59.0,132,0
8994,Female,44,1,46.0,0,> 2 Years,Yes,30007.0,124.0,184,0
312782,Female,25,1,28.0,0,< 1 Year,Yes,34594.0,124.0,180,1
198519,Male,61,1,28.0,1,1-2 Year,No,50213.0,26.0,240,0
95557,Male,49,1,39.0,1,1-2 Year,No,26789.0,124.0,32,0
236909,Male,31,1,19.0,0,< 1 Year,Yes,31385.0,124.0,289,1
138764,Male,29,1,18.0,0,1-2 Year,Yes,23186.0,26.0,219,1
343842,Male,37,1,5.0,0,1-2 Year,Yes,2630.0,157.0,138,0
135218,Male,62,1,28.0,0,> 2 Years,Yes,46556.0,26.0,250,0
198675,Male,33,1,6.0,1,< 1 Year,No,38167.0,152.0,11,0
105492,Male,21,1,28.0,0,< 1 Year,Yes,64965.0,26.0,218,0
99694,Male,23,1,6.0,1,< 1 Year,No,21809.0,152.0,84,0
142911,Female,23,1,37.0,0,< 1 Year,Yes,31141.0,152.0,214,0
124706,Male,42,1,23.0,0,> 2 Years,Yes,23038.0,26.0,67,0
227565,Female,22,1,36.0,0,< 1 Year,No,25432.0,152.0,66,0
178066,Male,72,1,43.0,0,1-2 Year,Yes,30845.0,26.0,45,0
193000,Male,68,1,28.0,0,1-2 Year,Yes,36445.0,26.0,251,0
285129,Male,43,1,28.0,0,1-2 Year,Yes,26239.0,124.0,93,0
62650,Female,23,1,36.0,1,< 1 Year,No,42715.0,152.0,157,0
366901,Female,43,1,28.0,0,1-2 Year,Yes,35970.0,124.0,14,0
269552,Female,24,1,41.0,1,< 1 Year,No,17998.0,152.0,280,0
314135,Female,60,1,8.0,0,1-2 Year,Yes,43290.0,26.0,17,1
89557,Male,49,1,28.0,0,> 2 Years,Yes,44469.0,26.0,289,1
55474,Male,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,15,1
49255,Male,25,1,29.0,1,< 1 Year,No,28742.0,152.0,36,0
57388,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,112,0
129873,Female,37,1,8.0,0,1-2 Year,Yes,36363.0,26.0,161,1
187597,Male,35,1,41.0,0,1-2 Year,Yes,23938.0,155.0,145,1
132965,Male,29,1,8.0,1,< 1 Year,No,35196.0,152.0,160,0
285699,Male,51,1,30.0,0,1-2 Year,Yes,39055.0,26.0,77,0
89133,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,145,0
256564,Male,51,1,28.0,0,1-2 Year,Yes,50728.0,124.0,15,0
375375,Male,52,1,13.0,0,1-2 Year,Yes,29744.0,26.0,117,0
338931,Male,26,1,17.0,1,< 1 Year,No,26573.0,152.0,26,0
90717,Male,24,1,46.0,1,< 1 Year,No,27268.0,152.0,292,0
242499,Male,37,1,28.0,1,1-2 Year,No,50800.0,124.0,92,0
251303,Female,40,1,28.0,0,1-2 Year,Yes,39430.0,124.0,89,0
361306,Male,42,1,28.0,0,> 2 Years,Yes,50570.0,124.0,188,0
118313,Male,27,1,36.0,1,< 1 Year,No,44114.0,152.0,25,0
297962,Female,44,1,28.0,0,1-2 Year,Yes,30566.0,26.0,156,0
100586,Female,22,1,41.0,0,1-2 Year,Yes,32682.0,124.0,59,0
340021,Female,22,1,10.0,0,< 1 Year,No,24413.0,152.0,93,0
245528,Male,39,1,18.0,0,1-2 Year,Yes,27924.0,124.0,63,1
28889,Male,24,1,18.0,1,< 1 Year,No,28053.0,152.0,112,0
255558,Male,46,1,28.0,0,1-2 Year,Yes,29999.0,26.0,260,0
170148,Female,31,1,47.0,0,< 1 Year,No,28197.0,152.0,158,0
201094,Female,25,1,15.0,1,< 1 Year,Yes,42766.0,152.0,124,0
307093,Male,22,1,6.0,1,< 1 Year,No,38398.0,152.0,149,0
193894,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,97,1
111771,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,79,0
223921,Female,54,1,35.0,1,1-2 Year,No,2630.0,152.0,258,0
172767,Female,29,1,28.0,1,< 1 Year,No,50408.0,152.0,119,0
339191,Female,24,1,18.0,1,< 1 Year,No,28860.0,152.0,204,0
332835,Male,49,1,8.0,1,1-2 Year,No,45387.0,124.0,177,0
89144,Female,25,1,41.0,1,< 1 Year,No,24317.0,152.0,243,0
4662,Male,27,1,9.0,0,< 1 Year,Yes,2630.0,160.0,99,0
195708,Male,27,1,36.0,0,< 1 Year,Yes,42271.0,152.0,15,0
300315,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,271,0
286374,Male,41,1,18.0,1,1-2 Year,No,2630.0,124.0,79,0
59665,Female,53,1,8.0,1,1-2 Year,No,30108.0,26.0,16,0
226835,Female,22,1,28.0,1,< 1 Year,No,71045.0,152.0,16,0
103573,Male,65,1,28.0,0,1-2 Year,Yes,41746.0,124.0,35,0
64893,Female,31,1,28.0,0,1-2 Year,Yes,26520.0,124.0,21,0
160490,Female,57,1,28.0,0,> 2 Years,Yes,30987.0,124.0,194,1
142193,Male,72,1,28.0,0,1-2 Year,No,50265.0,26.0,291,0
353779,Female,56,1,17.0,1,1-2 Year,No,30998.0,160.0,64,0
43503,Male,22,1,33.0,1,< 1 Year,No,55777.0,152.0,19,0
112585,Male,38,1,28.0,0,1-2 Year,Yes,35779.0,26.0,83,0
316804,Female,24,1,8.0,0,< 1 Year,Yes,27511.0,152.0,223,0
255925,Female,78,1,28.0,0,> 2 Years,Yes,51773.0,26.0,94,0
318622,Female,52,1,3.0,0,1-2 Year,Yes,29128.0,26.0,298,1
370130,Female,24,1,47.0,1,< 1 Year,No,34940.0,152.0,90,0
151007,Male,49,1,28.0,0,1-2 Year,No,35321.0,26.0,120,0
288085,Male,34,1,11.0,1,1-2 Year,No,23731.0,124.0,98,0
189025,Female,27,1,11.0,1,< 1 Year,No,27696.0,152.0,297,0
231493,Female,45,1,28.0,0,1-2 Year,Yes,39466.0,55.0,64,0
359628,Male,75,1,28.0,0,> 2 Years,Yes,59343.0,124.0,285,0
137681,Female,24,1,28.0,1,< 1 Year,No,29952.0,152.0,104,0
138716,Male,60,1,28.0,0,> 2 Years,Yes,49872.0,13.0,169,0
267402,Female,31,1,8.0,1,< 1 Year,No,47111.0,152.0,242,0
350835,Female,42,1,28.0,0,1-2 Year,Yes,47343.0,124.0,180,0
14128,Female,27,1,28.0,1,< 1 Year,No,43673.0,152.0,263,0
249776,Male,46,1,43.0,0,1-2 Year,Yes,29062.0,124.0,295,0
34657,Female,30,1,18.0,1,< 1 Year,No,30468.0,152.0,238,0
53200,Female,24,1,9.0,1,< 1 Year,No,38812.0,152.0,282,0
274082,Male,46,1,7.0,0,1-2 Year,No,35741.0,124.0,285,0
1879,Female,34,1,47.0,0,1-2 Year,No,26828.0,152.0,195,0
217507,Male,62,1,39.0,0,> 2 Years,Yes,32881.0,26.0,23,0
251726,Female,34,1,28.0,0,1-2 Year,No,36925.0,26.0,159,0
273762,Female,77,1,28.0,0,1-2 Year,Yes,63341.0,122.0,17,0
329930,Female,28,1,32.0,1,< 1 Year,No,29204.0,152.0,204,0
288203,Male,47,1,28.0,0,1-2 Year,Yes,39310.0,26.0,257,1
226606,Female,24,1,8.0,1,< 1 Year,No,55068.0,152.0,145,0
48050,Male,28,1,29.0,0,< 1 Year,Yes,2630.0,156.0,184,0
32520,Male,29,1,2.0,1,< 1 Year,No,31692.0,152.0,64,0
82779,Female,22,1,50.0,1,< 1 Year,No,31043.0,152.0,252,0
44984,Male,49,1,24.0,0,> 2 Years,Yes,39156.0,124.0,187,0
209408,Male,52,1,8.0,0,> 2 Years,Yes,70108.0,124.0,168,0
275197,Female,46,1,28.0,0,1-2 Year,Yes,55057.0,26.0,282,1
3045,Female,78,1,28.0,0,1-2 Year,Yes,31471.0,122.0,231,1
186368,Female,27,1,35.0,1,< 1 Year,No,24429.0,152.0,102,0
139773,Female,75,1,28.0,0,1-2 Year,Yes,31800.0,124.0,74,0
225308,Male,21,1,47.0,0,< 1 Year,No,36573.0,160.0,113,0
270719,Male,64,1,18.0,0,> 2 Years,Yes,21794.0,30.0,131,1
159710,Female,25,1,28.0,1,< 1 Year,No,31467.0,152.0,101,0
306311,Male,22,1,45.0,1,< 1 Year,No,26364.0,152.0,162,0
218921,Female,41,1,41.0,0,1-2 Year,Yes,27795.0,26.0,162,1
58317,Female,39,1,28.0,1,1-2 Year,No,34514.0,124.0,271,0
256104,Male,47,1,47.0,0,1-2 Year,No,29162.0,152.0,228,0
248998,Male,27,1,8.0,0,< 1 Year,Yes,41308.0,152.0,265,0
254121,Male,54,1,28.0,0,1-2 Year,Yes,43679.0,26.0,251,0
284751,Female,30,1,29.0,0,1-2 Year,Yes,31177.0,154.0,68,0
3481,Male,68,1,28.0,0,1-2 Year,Yes,23662.0,122.0,268,0
215932,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,146,0
165033,Male,44,1,28.0,0,1-2 Year,Yes,30556.0,26.0,238,0
306633,Female,34,1,8.0,0,1-2 Year,Yes,24070.0,7.0,56,1
189322,Female,44,1,28.0,1,1-2 Year,No,36657.0,26.0,159,0
257269,Female,73,1,28.0,0,> 2 Years,Yes,36404.0,26.0,43,0
123563,Female,21,1,17.0,1,< 1 Year,No,37270.0,160.0,234,0
320274,Male,52,1,28.0,0,1-2 Year,Yes,30610.0,124.0,221,0
285785,Female,21,1,50.0,0,< 1 Year,Yes,34151.0,160.0,80,0
148396,Female,23,1,34.0,0,< 1 Year,Yes,20755.0,26.0,106,0
158853,Female,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,161,1
335975,Female,51,1,6.0,1,1-2 Year,No,30291.0,154.0,113,0
91333,Male,24,1,28.0,1,< 1 Year,No,26464.0,152.0,156,0
132221,Male,24,1,18.0,1,< 1 Year,No,29072.0,152.0,103,0
296518,Male,21,1,27.0,0,< 1 Year,Yes,19761.0,152.0,281,0
195972,Female,77,1,45.0,0,1-2 Year,No,27680.0,26.0,176,0
371650,Female,22,1,15.0,0,< 1 Year,No,48834.0,152.0,250,0
246790,Female,29,1,30.0,0,< 1 Year,Yes,37081.0,160.0,246,0
370418,Male,41,1,28.0,1,1-2 Year,No,37046.0,124.0,86,0
304426,Female,51,1,48.0,1,1-2 Year,No,2630.0,122.0,55,0
53817,Female,30,1,41.0,0,< 1 Year,Yes,33701.0,154.0,213,0
90810,Female,32,1,28.0,1,< 1 Year,No,46639.0,124.0,74,0
350082,Male,40,1,28.0,0,> 2 Years,Yes,29848.0,26.0,86,0
376391,Male,29,1,41.0,0,< 1 Year,Yes,22050.0,152.0,66,1
202174,Female,28,1,28.0,0,< 1 Year,Yes,25570.0,124.0,232,1
157611,Male,46,1,28.0,1,1-2 Year,No,33707.0,124.0,130,0
182112,Female,22,1,42.0,1,< 1 Year,No,34864.0,152.0,155,0
247341,Male,41,1,28.0,0,1-2 Year,Yes,29204.0,122.0,117,0
314402,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
239175,Female,44,1,28.0,0,1-2 Year,Yes,54720.0,26.0,203,0
192162,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,254,0
248956,Male,21,1,8.0,1,< 1 Year,No,23173.0,160.0,151,0
295633,Male,56,1,47.0,0,1-2 Year,Yes,37650.0,26.0,187,0
274705,Male,60,1,8.0,0,1-2 Year,No,50914.0,25.0,122,0
378035,Male,25,1,30.0,1,< 1 Year,No,22604.0,152.0,78,0
151895,Female,23,1,41.0,1,< 1 Year,No,26694.0,152.0,200,0
272129,Female,23,1,8.0,1,< 1 Year,No,27205.0,152.0,91,0
168799,Female,49,1,28.0,0,1-2 Year,Yes,60072.0,122.0,162,0
114123,Female,22,1,15.0,1,< 1 Year,No,37315.0,152.0,58,0
317992,Male,21,1,46.0,1,< 1 Year,No,20918.0,153.0,127,0
310633,Female,68,1,45.0,0,1-2 Year,Yes,30444.0,26.0,132,0
338418,Female,25,1,8.0,1,< 1 Year,No,34584.0,152.0,39,0
225961,Male,24,1,6.0,1,< 1 Year,No,19959.0,152.0,86,0
252704,Male,60,1,50.0,0,> 2 Years,Yes,38233.0,124.0,36,1
162370,Male,25,1,15.0,1,< 1 Year,No,45577.0,152.0,170,0
311903,Male,22,1,39.0,0,< 1 Year,Yes,33174.0,152.0,14,1
227674,Male,23,1,6.0,1,< 1 Year,No,26374.0,152.0,163,0
191353,Male,60,1,37.0,1,1-2 Year,No,46321.0,124.0,200,0
293636,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,32,0
272592,Male,46,1,28.0,0,> 2 Years,Yes,38346.0,124.0,38,0
187778,Female,30,1,11.0,1,< 1 Year,No,27664.0,152.0,31,0
162637,Female,61,1,28.0,0,1-2 Year,Yes,64016.0,122.0,235,0
353228,Male,74,1,28.0,0,> 2 Years,Yes,51723.0,124.0,299,0
114274,Male,58,1,28.0,0,> 2 Years,Yes,48624.0,26.0,244,0
227860,Male,24,1,29.0,1,< 1 Year,No,26479.0,152.0,56,0
168762,Male,41,1,8.0,1,1-2 Year,No,37603.0,26.0,287,0
292379,Male,53,1,28.0,1,1-2 Year,No,47454.0,26.0,249,0
283689,Male,37,1,39.0,0,1-2 Year,Yes,31838.0,127.0,73,0
177297,Female,46,1,8.0,0,1-2 Year,Yes,42019.0,26.0,252,0
174629,Male,38,1,8.0,0,> 2 Years,Yes,42051.0,124.0,276,1
308970,Male,68,1,24.0,1,1-2 Year,No,2630.0,145.0,285,0
67854,Female,26,1,49.0,0,< 1 Year,Yes,27510.0,152.0,194,0
66969,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,182,0
307516,Female,40,1,35.0,0,1-2 Year,No,46807.0,124.0,248,0
332681,Female,46,1,27.0,0,1-2 Year,No,24257.0,26.0,73,0
38782,Male,43,1,28.0,0,> 2 Years,Yes,36394.0,124.0,295,1
317351,Male,37,1,28.0,0,1-2 Year,Yes,48496.0,26.0,215,0
343262,Female,70,1,9.0,1,1-2 Year,No,32656.0,124.0,195,0
183248,Male,49,1,28.0,0,1-2 Year,No,39779.0,26.0,138,0
124306,Male,53,1,8.0,0,1-2 Year,Yes,37931.0,26.0,126,0
254274,Female,23,1,10.0,1,< 1 Year,No,26527.0,152.0,59,0
77444,Male,56,1,8.0,1,1-2 Year,No,49993.0,26.0,80,0
58645,Male,48,1,28.0,0,1-2 Year,Yes,43093.0,26.0,22,0
259542,Male,51,1,28.0,1,1-2 Year,No,33585.0,26.0,243,0
1388,Male,24,1,50.0,0,< 1 Year,Yes,33452.0,152.0,202,0
210167,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,191,0
217016,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,31,0
279645,Female,31,1,41.0,0,< 1 Year,Yes,28487.0,124.0,196,0
192557,Male,25,1,28.0,1,< 1 Year,No,29865.0,152.0,191,0
318673,Male,23,1,41.0,1,< 1 Year,No,31550.0,152.0,73,0
74297,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,217,0
76132,Female,41,1,29.0,1,1-2 Year,No,2630.0,154.0,94,0
267112,Female,41,1,8.0,0,1-2 Year,No,28735.0,7.0,158,0
246511,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,288,0
344596,Female,27,1,8.0,1,< 1 Year,No,46944.0,152.0,31,0
22052,Female,21,1,36.0,1,< 1 Year,Yes,36370.0,152.0,71,0
96198,Male,41,1,31.0,1,1-2 Year,No,2630.0,9.0,231,0
182673,Male,57,1,46.0,0,> 2 Years,Yes,39502.0,26.0,25,1
194285,Male,39,1,8.0,0,1-2 Year,Yes,28019.0,26.0,51,0
310078,Male,55,1,28.0,0,1-2 Year,Yes,53392.0,26.0,293,0
196337,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,157.0,74,0
366763,Female,24,1,36.0,0,< 1 Year,Yes,29901.0,152.0,229,0
74987,Male,36,1,28.0,0,1-2 Year,Yes,25674.0,152.0,226,0
266145,Male,36,1,47.0,0,1-2 Year,Yes,32868.0,124.0,124,1
198606,Female,45,1,46.0,1,1-2 Year,No,32535.0,124.0,33,0
206690,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,124.0,129,0
184356,Male,54,1,28.0,0,1-2 Year,Yes,46642.0,124.0,129,0
307723,Female,36,1,41.0,1,1-2 Year,No,2630.0,122.0,220,0
281297,Male,40,1,46.0,0,1-2 Year,Yes,21656.0,124.0,170,0
132374,Male,50,1,28.0,0,1-2 Year,Yes,37064.0,26.0,89,1
67305,Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113,0
245919,Male,42,1,47.0,0,1-2 Year,Yes,28891.0,154.0,167,1
169309,Female,49,1,15.0,1,1-2 Year,No,58028.0,14.0,247,0
283348,Female,44,1,8.0,0,1-2 Year,Yes,25018.0,124.0,129,0
68971,Male,52,1,28.0,1,1-2 Year,No,29583.0,26.0,264,0
340180,Female,53,1,28.0,0,1-2 Year,Yes,46734.0,26.0,113,0
176480,Male,22,1,28.0,1,< 1 Year,No,37920.0,152.0,132,0
203664,Female,43,1,28.0,0,1-2 Year,No,44532.0,26.0,47,0
298702,Male,41,1,3.0,1,1-2 Year,No,22935.0,29.0,249,0
367100,Female,25,1,11.0,1,< 1 Year,No,65529.0,152.0,191,0
305744,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,223,0
187853,Female,22,1,36.0,0,< 1 Year,Yes,43801.0,152.0,282,0
32197,Male,68,1,25.0,0,1-2 Year,Yes,24925.0,26.0,138,0
195690,Female,33,1,11.0,0,< 1 Year,Yes,31338.0,12.0,18,0
43073,Female,35,1,28.0,0,1-2 Year,Yes,41341.0,122.0,61,0
137261,Female,61,1,28.0,0,1-2 Year,Yes,54033.0,124.0,277,0
74178,Female,29,1,8.0,0,1-2 Year,Yes,41832.0,154.0,192,0
241197,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,163.0,184,0
183236,Male,44,1,28.0,0,> 2 Years,Yes,30858.0,54.0,182,0
8632,Female,27,1,3.0,1,< 1 Year,No,27030.0,152.0,56,0
298640,Male,33,1,6.0,0,< 1 Year,Yes,20097.0,152.0,235,0
315374,Male,39,1,15.0,1,1-2 Year,No,2630.0,152.0,261,0
242001,Female,21,1,12.0,1,< 1 Year,No,29570.0,160.0,169,0
156936,Female,23,1,28.0,1,< 1 Year,No,41362.0,152.0,298,0
32436,Female,50,1,6.0,0,1-2 Year,Yes,24637.0,26.0,281,0
248115,Male,30,1,8.0,1,< 1 Year,No,29574.0,152.0,235,0
174585,Male,55,1,3.0,1,1-2 Year,No,39574.0,26.0,16,0
364669,Female,27,1,14.0,1,< 1 Year,No,30177.0,152.0,72,0
186256,Female,50,1,8.0,0,1-2 Year,Yes,83151.0,26.0,203,1
25360,Male,74,1,28.0,1,1-2 Year,No,31241.0,26.0,259,0
2275,Male,40,1,46.0,1,1-2 Year,No,56770.0,124.0,149,0
377580,Female,74,1,28.0,0,> 2 Years,Yes,45852.0,26.0,49,0
151672,Female,44,1,28.0,0,1-2 Year,Yes,41908.0,124.0,12,0
